,ID,Reco_Title,Reco_ID
25028,1667,The Story of Film: An Odyssey,125336
25029,1667,March of the Penguins 2: The Next Step,405931
25030,1667,Super Size Me,9372
25031,1667,Earth,10946
25032,1667,Undertow,52799
25033,50839,Wall Street: Money Never Sleeps,33909
25034,50839,Tinker Tailor Soldier Spy,49517
25035,50839,The Ides of March,10316
25036,50839,Master of the Universe,246308
25037,50839,Syriana,231
25038,50839,The Ghost Writer,11439
25039,50839,State of Play,16995
25040,86549,Akron,361018
25041,13973,Leaves of Grass,12834
25042,13973,The Science of Sleep,300
25043,13973,Timecop,8831
25044,13973,"I'm a Cyborg, But That's OK",5488
25045,13973,Dragon: The Bruce Lee Story,10423
25046,13973,Jay and Silent Bob Strike Back,2294
25047,13973,The People vs. Larry Flynt,1630
25048,244786,Birdman or (The Unexpected Virtue of Ignorance),194662
25049,244786,The Imitation Game,205596
25050,244786,Nightcrawler,242582
25051,244786,Gone Girl,210577
25052,244786,The Grand Budapest Hotel,120467
25053,244786,Interstellar,157336
25054,244786,The Wolf of Wall Street,106646
25055,598,Elite Squad,7347
25056,598,GoodFellas,769
25057,598,Léon: The Professional,101
25058,598,The Usual Suspects,629
25059,598,One Flew Over the Cuckoo's Nest,510
25060,598,Elite Squad: The Enemy Within,47931
25061,598,The Godfather: Part II,240
25062,11129,It's All Gone Pete Tong,12109
25063,11129,Taking Woodstock,26320
25064,11129,Smiley Face,13168
25065,11129,Hustle & Flow,10476
25066,11129,Spun,12079
25067,11129,99 francs,8827
25068,11129,La Haine,406
25069,75861,My Sister's Keeper,10024
25070,75861,My First Time,113160
25071,75861,Serena,164251
25072,75861,Let the Right One In,13310
25073,75861,Now Is Good,90369
25074,75861,Ruby Red,175774
25075,75861,Safe Haven,112949
25076,13551,The Dark,17
25077,13551,Prom Night,8617
25078,13551,Network,10774
25079,13551,Dead Snow,14451
25080,13551,The Ruins,11152
25081,13551,The Interpreter,179
25082,13551,Shutter,17111
25083,103663,The Lives of Others,582
25084,103663,A Separation,60243
25085,103663,Prisoners,146233
25086,103663,Incendies,46738
25087,103663,The Secret in Their Eyes,25376
25088,103663,There Will Be Blood,7345
25089,103663,The Celebration,309
25090,850,National Lampoon's Christmas Vacation,5825
25091,850,Elf,10719
25092,850,Low Fidelity,243279
25093,850,The Santa Clause,11395
25094,850,Caddyshack,11977
25095,850,A Christmas Story 2,125504
25096,850,The Sandlot,11528
25097,12586,Finding Forrester,711
25098,12586,Save the Last Dance,9816
25099,12586,Baggage Claim,175528
25100,12586,Get Smart,11665
25101,12586,Black Swan,44214
25102,11564,Class of 1999,23535
25103,11564,Fright Night,11797
25104,11564,Mother's Day,14929
25105,11564,Urban Legend,9877
25106,11564,Class of 1999 II - The Substitute,61954
25107,11564,Blackboard Jungle,26516
25108,11564,Boys from County Hell,680631
25109,8841,School of Babel,259084
25110,8841,The Kid with a Bike,63831
25111,8841,Strange Gardens,51163
25112,8841,An American Girl: McKenna Shoots for the Stars,119893
25113,8841,Monsieur Ibrahim,337
25114,8841,I've Loved You So Long,8276
25115,8841,Coldwater,172520
25116,805,The Exorcist,9552
25117,805,Repulsion,11481
25118,805,The Tenant,11482
25119,805,Carrie,7340
25120,805,The Omen,794
25121,805,Psycho,539
25122,805,Chinatown,829
25123,11697,The Searchers,3114
25124,11697,Stagecoach,995
25125,11697,Rio Bravo,301
25126,11697,High Noon,288
25127,11697,McLintock!,15263
25128,11697,The Comancheros,30462
25129,11697,El Dorado,6644
25130,22051,Savage Grace,10822
25131,22051,Mozart and the Whale,23478
25132,22051,The Sleeping Dictionary,25988
25133,22051,Hysteria,75802
25134,22051,The Last Kiss,7511
25135,22051,Away We Go,19255
25136,22051,TiMER,39545
25137,436,Away from Her,1919
25138,436,Roger & Me,1779
25139,436,Lilya 4-ever,12093
25140,436,Y Tu Mamá También,1391
25141,436,Last Life in the Universe,11606
25142,436,The Son,35172
25143,436,Survive Style 5+,16133
25144,55347,20th Century Women,342737
25145,55347,Salmon Fishing in the Yemen,81025
25146,55347,The Trip,63578
25147,55347,I Love You Phillip Morris,8952
25148,55347,"Paris, Je T'Aime",2266
25149,55347,Away We Go,19255
25150,55347,Submarine,49020
25151,10070,Feast II: Sloppy Seconds,13797
25152,10070,Splinter,13220
25153,10070,Feast III: The Happy Finish,15135
25154,10070,Big Bad Wolf,39341
25155,10070,Ginger Snaps,9871
25156,10070,Tsotsi,868
25157,10070,Slither,9035
25158,8469,Caddyshack,11977
25159,8469,The Blues Brothers,525
25160,8469,Blazing Saddles,11072
25161,8469,Young Frankenstein,3034
25162,8469,Aspen Extreme,16370
25163,8469,Spaceballs,957
25164,8469,Trading Places,1621
25165,658,From Russia with Love,657
25166,658,Thunderball,660
25167,658,Dr. No,646
25168,658,You Only Live Twice,667
25169,658,Diamonds Are Forever,681
25170,658,On Her Majesty's Secret Service,668
25171,658,Live and Let Die,253
25172,125490,Thale,53567
25173,125490,Excision,84194
25174,125490,The Bay,123105
25175,125490,John Dies at the End,75761
25176,125490,The Woman,65599
25177,125490,The Pact,111440
25178,125490,The Human Race,185267
25179,1585,Casablanca,289
25180,1585,Rear Window,567
25181,1585,Citizen Kane,15
25182,1585,The Wizard of Oz,630
25183,1585,North by Northwest,213
25184,1585,To Kill a Mockingbird,595
25185,1585,12 Angry Men,389
25186,627,T2 Trainspotting,180863
25187,627,Reservoir Dogs,500
25188,627,Requiem for a Dream,641
25189,627,A Clockwork Orange,185
25190,627,Taxi Driver,103
25191,627,Donnie Darko,141
25192,627,The Big Lebowski,115
25193,41436,Paranormal Activity 3,72571
25194,41436,Paranormal Activity 4,82990
25195,41436,Paranormal Activity,23827
25196,41436,Paranormal Activity: The Marked Ones,227348
25197,41436,Paranormal Activity: The Ghost Dimension,146301
25198,41436,Paranormal Activity: Tokyo Night,59429
25199,41436,The Final Destination,19912
25200,10162,Nobody's Fool,11593
25201,10162,Rabbit-Proof Fence,9555
25202,10162,Ararat,16351
25203,10162,Low Fidelity,243279
25204,10162,The Godfather Trilogy: 1901-1980,364150
25205,10162,Hamlet,10264
25206,10162,The Ice Storm,68924
25207,1430,Fahrenheit 9/11,1777
25208,1430,Sicko,2359
25209,1430,Capitalism: A Love Story,22074
25210,1430,Roger & Me,1779
25211,1430,Super Size Me,9372
25212,1430,The Big One,1774
25213,1430,Religulous,13007
25214,259943,Raise the Red Lantern,10404
25215,259943,"Crouching Tiger, Hidden Dragon",146
25216,259943,To Live,31439
25217,259943,The Assassin,253450
25218,259943,Curse of the Golden Flower,1494
25219,259943,The Grandmaster,44865
25220,259943,The Last Emperor,746
25221,10014,A Nightmare on Elm Street 3: Dream Warriors,10072
25222,10014,A Nightmare on Elm Street 4: The Dream Master,10131
25223,10014,A Nightmare on Elm Street: The Dream Child,10160
25224,10014,Freddy's Dead: The Final Nightmare,11284
25225,10014,New Nightmare,11596
25226,10014,A Nightmare on Elm Street,377
25227,10014,Freddy vs. Jason,6466
25228,11257,Howards End,8293
25229,11257,Tea with Mussolini,10368
25230,11257,The Prime of Miss Jean Brodie,5179
25231,11257,The Lovers,2574
25232,11257,Dangerous Liaisons,859
25233,11257,The Remains of the Day,1245
25234,11257,Cabaret,10784
25235,158015,The Purge: Anarchy,238636
25236,158015,The Purge: Election Year,316727
25237,158015,The First Purge,442249
25238,158015,The Conjuring,138843
25239,158015,Insidious: Chapter 2,91586
25240,158015,Insidious,49018
25241,158015,Evil Dead,109428
25242,82507,Sinister 2,283445
25243,82507,Insidious,49018
25244,82507,Insidious: Chapter 2,91586
25245,82507,Paranormal Activity,23827
25246,82507,Mama,132232
25247,82507,The Conjuring,138843
25248,82507,The Possession,77883
25249,261,"The Long, Hot Summer",40085
25250,261,The Hustler,990
25251,261,The Young Philadelphians,43111
25252,261,Hud,24748
25253,261,Harper,26268
25254,261,Sweet Bird of Youth,33632
25255,261,Cool Hand Luke,903
25256,1685,Escape from the Planet of the Apes,1687
25257,1685,Conquest of the Planet of the Apes,1688
25258,1685,Battle for the Planet of the Apes,1705
25259,1685,Planet of the Apes,871
25260,1685,Holiday on the Buses,19249
25261,1685,The Valley of Gwangi,42329
25262,1685,Mutiny on the Buses,40570
25263,20737,Air Bud: Golden Receiver,21661
25264,20737,Air Bud: World Pup,20755
25265,20737,Air Bud: Spikes Back,24794
25266,20737,Air Bud: Seventh Inning Fetch,21518
25267,20737,Air Buddies,9973
25268,20737,Treasure Buddies,78047
25269,20737,Santa Buddies,24833
25270,10991,Pokémon: The Movie 2000,12599
25271,10991,Pokémon 4Ever: Celebi - Voice of the Forest,12600
25272,10991,Pokémon Heroes: Latios and Latias,33875
25273,10991,Pokémon: The First Movie - Mewtwo Strikes Back,10228
25274,10991,Pokémon: Destiny Deoxys,34065
25275,10991,Pokémon: Jirachi Wish Maker,36218
25276,10991,Pokémon: Lucario and the Mystery of Mew,34067
25277,10225,Friday the 13th: A New Beginning,9731
25278,10225,Friday the 13th Part VII: The New Blood,10281
25279,10225,Friday the 13th Part VIII: Jason Takes Manhattan,10283
25280,10225,Friday the 13th: The Final Chapter,9730
25281,10225,Friday the 13th Part III,9728
25282,10225,Friday the 13th Part 2,9725
25283,10225,Jason Goes to Hell: The Final Friday,10285
25284,826,Lawrence of Arabia,947
25285,826,The Great Escape,5925
25286,826,Cool Hand Luke,903
25287,826,Ben-Hur,665
25288,826,On the Waterfront,654
25289,826,The Sting,9277
25290,826,From Here to Eternity,11426
25291,34086,An American Tail: Fievel Goes West,10380
25292,34086,Dr. No,646
25293,5854,Frenzy,573
25294,5854,Torn Curtain,5780
25295,5854,Topaz,2370
25296,5854,Shadow of a Doubt,21734
25297,5854,Marnie,506
25298,5854,The Trouble With Harry,11219
25299,5854,The Man Who Knew Too Much,574
25300,284,Sunset Boulevard,599
25301,284,Double Indemnity,996
25302,284,Some Like It Hot,239
25303,284,All About Eve,705
25304,284,Witness for the Prosecution,37257
25305,284,The Third Man,1092
25306,284,On the Waterfront,654
25307,10285,Friday the 13th Part VIII: Jason Takes Manhattan,10283
25308,10285,Friday the 13th Part VII: The New Blood,10281
25309,10285,Friday the 13th: A New Beginning,9731
25310,10285,Friday the 13th Part VI: Jason Lives,10225
25311,10285,Jason X,11470
25312,10285,Friday the 13th: The Final Chapter,9730
25313,10285,Friday the 13th Part III,9728
25314,5780,The Man Who Knew Too Much,574
25315,5780,Marnie,506
25316,5780,Topaz,2370
25317,5780,The Trouble With Harry,11219
25318,5780,Spellbound,4174
25319,5780,Family Plot,5854
25320,5780,Suspicion,11462
25321,292,The Social Network,37799
25322,223485,The Homesman,264656
25323,223485,Listen Up Philip,251736
25324,223485,Two/One,494972
25325,223485,Frank,171372
25326,223485,Paradise: Love,103686
25327,223485,Macbeth,225728
25328,223485,The Duke of Burgundy,250225
25329,18065,2 Guns,136400
25330,18065,The Bourne Legacy,49040
25331,18065,Paul Blart: Mall Cop,14560
25332,18065,Safe House,59961
25333,18065,Man on Fire,9509
25334,18065,Fast & Furious,13804
25335,18065,Sherlock Holmes: A Game of Shadows,58574
25336,22013,Judgment at Nuremberg,821
25337,22013,The Grapes of Wrath,596
25338,22013,Red River,3089
25339,22013,Some Like It Hot,239
25340,22013,Inherit the Wind,1908
25341,22013,The Hustler,990
25342,22013,My Fair Lady,11113
25343,821,The Best Years of Our Lives,887
25344,821,The Treasure of the Sierra Madre,3090
25345,821,Cool Hand Luke,903
25346,821,Elmer Gantry,22013
25347,821,The Grapes of Wrath,596
25348,821,The Hustler,990
25349,821,It Happened One Night,3078
25350,3089,Fort Apache,37347
25351,3089,Stagecoach,995
25352,3089,The Comancheros,30462
25353,3089,She Wore a Yellow Ribbon,13909
25354,3089,Rio Lobo,26593
25355,3089,Rio Grande,11617
25356,3089,Duel in the Sun,32275
25357,30139,Interview with the Vampire,628
25358,30139,The Nun,439079
25359,30139,Heathers,2640
25360,30139,Twilight,8966
25361,132344,Before Sunset,80
25362,132344,Before Sunrise,76
25363,132344,Boyhood,85350
25364,132344,Amour,86837
25365,132344,Waking Life,9081
25366,132344,Dazed and Confused,9571
25367,132344,Blue Jasmine,160588
25368,15582,Teen Wolf,11824
25369,15582,The Wolfman,7978
25370,15582,Dawn of the Dead,923
25371,15582,Splash,2619
25372,15582,Superman III,9531
25373,15582,Young Guns II,9086
25374,15582,The Waterboy,10663
25375,15158,Phantasm,9638
25376,15158,Phantasm III: Lord of the Dead,16139
25377,15158,Phantasm IV: Oblivion,16146
25378,15158,Phantasm: Ravager,262848
25379,15158,House,11415
25380,15158,The People Under the Stairs,13122
25381,15158,Nightbreed,20481
25382,7509,Notes on a Scandal,1259
25383,7509,The Namesake,16727
25384,7509,Adam's Apples,1023
25385,7509,March of the Penguins,1667
25386,7509,The Last King of Scotland,1523
25387,7509,Letters from Iwo Jima,1251
25388,7509,Thank You for Smoking,9388
25389,10557,West Is West,63943
25390,10557,Half Nelson,7859
25391,10557,Bean,1281
25392,10557,Straw Dogs,994
25393,10557,Dead Man Walking,687
25394,10557,This Is England,11798
25395,10557,The Full Monty,9427
25396,28005,Amistad,11831
25397,28005,Yeh Jawaani Hai Deewani,185008
25398,28005,Paheli,33081
25399,28005,Ragini MMS 2,260266
25400,28005,Veer-Zaara,4251
25401,40247,The Killer Inside Me,37414
25402,40247,Wall Street: Money Never Sleeps,33909
25403,40247,Adventureland,16614
25404,40247,The Sessions,113947
25405,40247,Julie & Julia,24803
25406,40247,The Royal Tenenbaums,9428
25407,40247,The Adventures of Tintin,17578
25408,252,The Wizard of Oz,630
25409,252,The Sound of Music,15121
25410,252,Mary Poppins,433
25411,252,Chitty Chitty Bang Bang,11708
25412,252,Young Frankenstein,3034
25413,252,Matilda,10830
25414,252,The NeverEnding Story,34584
25415,24126,Warlock,11342
25416,24126,Warlock III: The End of Innocence,26042
25417,24126,Waxwork,29095
25418,24126,Waterworld,9804
25419,24126,Waxwork II: Lost in Time,28762
25420,24126,My Name Is Bruce,1961
25421,24126,Critters 3,12702
25422,13982,Adaptation.,2757
25423,13982,22 Jump Street,187017
25424,13982,The Thing,1091
25425,13982,"Crouching Tiger, Hidden Dragon",146
25426,13982,Lifeforce,11954
25427,13982,(500) Days of Summer,19913
25428,16642,Badlands,3133
25429,16642,The New World,11400
25430,16642,The Thin Red Line,8741
25431,16642,To the Wonder,60281
25432,16642,The Tree of Life,8967
25433,16642,The Cutting Edge: The Magic of Movie Editing,44345
25434,16642,Knight of Cups,86835
25435,17734,The Dead Pool,10651
25436,18892,Heathers,2640
25437,18892,Can't Hardly Wait,15037
25438,18892,Romy and Michele's High School Reunion,9611
25439,18892,Never Been Kissed,11355
25440,18892,Cropsey,56811
25441,18892,Clueless,9603
25442,18892,The Craft,9100
25443,549,SLC Punk,6396
25444,549,Jean-Michel Basquiat: The Radiant Child,51486
25445,549,Michael Collins,1770
25446,549,The Science of Sleep,300
25447,549,Arizona Dream,11044
25448,549,"The Cook, the Thief, His Wife & Her Lover",7452
25449,549,Tie Me Up! Tie Me Down!,2469
25450,121986,Mistress America,309245
25451,121986,The Squid and the Whale,10707
25452,121986,They Have Escaped,284306
25453,121986,While We're Young,252512
25454,121986,Greenberg,27583
25455,121986,49 Up,13365
25456,121986,Inside Llewyn Davis,86829
25457,868,Feast,10070
25458,868,Happiness,10683
25459,868,Open Your Eyes,1902
25460,868,Unknown,9828
25461,868,The Killing Fields,625
25462,868,Shine,7863
25463,868,Slither,9035
25464,10683,Palindromes,13073
25465,10683,Life During Wartime,39800
25466,10683,Welcome to the Dollhouse,11446
25467,10683,Storytelling,16550
25468,10683,The Sweet Hereafter,10217
25469,10683,Julien Donkey-Boy,42881
25470,10683,The Celebration,309
25471,246403,Yoga Hosers,290825
25472,246403,Red State,48572
25473,246403,Jay and Silent Bob Strike Back,2294
25474,246403,Clerks II,2295
25475,246403,Fear Clinic,287524
25476,246403,The Taking of Deborah Logan,297608
25477,246403,The Monkey's Paw,222911
25478,670,Sympathy for Mr. Vengeance,4689
25479,670,Sympathy for Lady Vengeance,4550
25480,670,Memento,77
25481,670,The Usual Suspects,629
25482,670,Reservoir Dogs,500
25483,670,City of God,598
25484,670,Taxi Driver,103
25485,35691,Fireproof,14438
25486,35691,Two Sons of Francisco,49367
25487,35691,Soul Surfer,43959
25488,35691,Mad Money,12085
25489,35691,Guess Who,11638
25490,35691,Eagle Eye,13027
25491,35691,Beverly Hills Chihuahua,14405
25492,49010,The Exterminator,37835
25493,49010,Vigilante,23587
25494,49010,The Dead Next Door,25028
25495,49010,DeadHeads,77067
25496,49010,Braindead,763
25497,49010,Alien Nation,10128
25498,49010,Bad Taste,9964
25499,317930,Tod@s Caen,554590
25500,317930,No Manches Frida 2,554596
25501,317930,No Manches Frida,375794
25502,317930,Monsters University,62211
25503,317930,Suicide Squad,297761
25504,317930,Justice League,141052
25505,317930,Ant-Man and the Wasp,363088
25506,11229,Overboard,10780
25507,11229,Blast from the Past,11622
25508,11229,The Man in the Moon,17474
25509,11229,Kalifornia,10909
25510,11229,The Last Picture Show,25188
25511,11229,Sling Blade,12498
25512,11229,To Die For,577
25513,22488,Love's Enduring Promise,20641
25514,22488,Love's Everlasting Courage,87311
25515,22488,Love's Unfolding Dream,49857
25516,22488,Love's Long Journey,20583
25517,22488,Love Comes Softly,16250
25518,22488,Love Finds A Home,25182
25519,22488,Love's Unending Legacy,30975
25520,24469,Wasp,44472
25521,24469,Red Road,11705
25522,24469,Shame,76025
25523,24469,An Education,24684
25524,24469,My Summer of Love,9709
25525,24469,Hunger,10360
25526,24469,Jane Eyre,38684
25527,82533,The Five-Year Engagement,72207
25528,82533,Safety Not Guaranteed,84332
25529,82533,Greenberg,27583
25530,82533,Detention,68684
25531,82533,Bernie,92591
25532,82533,One for the Money,54054
25533,82533,Wanderlust,50647
25534,50942.0,,
25535,50942.0,,
25536,84174,Peter Pan,368186
25537,84174,The 2019 Rose Parade with Cord & Tish,572125
