budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
3600000,[18],3116,[1879],en,Midnight Cowboy,A naive male prostitute and his sickly friend struggle to survive on the streets of New York City.,21.119209,"[60, 1323, 1324]",['us'],1969-05-25,44785053,113.0,"['en', 'it']",Released,Whatever you hear about Midnight Cowboy is true.,Midnight Cowboy,7.4,299
3500000,[35],9427,"[1252, 4378, 164852, 164861, 164865]",en,The Full Monty,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show.",17.002623,"[181, 306, 8764]",['gb'],1997-08-13,257850122,91.0,['en'],Released,The year's most revealing comedy.,The Full Monty,6.8,363
3500000,[35],813,"[520, 567, 843, 953, 1279, 1749, 1757, 2007, 2080, 3203, 3800, 4544, 4545, 4547, 4548, 5091, 11931, 12670, 15237, 179430, 236316]",en,Airplane!,"Alcoholic pilot, Ted Striker has developed a fear of flying due to wartime trauma, but nevertheless boards a passenger jet in an attempt to woo back his stewardess girlfriend. Food poisoning decimates the passengers and crew, leaving it up to Striker to land the plane with the help of a glue-sniffing air traffic controller and Striker's vengeful former Air Force captain, who must both talk him down.",46.116885,[4],['us'],1980-07-02,83453539,88.0,['en'],Released,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",Airplane!,7.1,1074
5000000,"[53, 12, 28]",352978,"[380, 417, 9748, 181635]",en,Chain of Command,"After finding his brother murdered after returning from duty, Webster searches for the perpetrators, but discovers a conspiracy that cuts deep inside the U.S. government.",1.398981,"[3546, 7571, 69028, 69029]",['us'],2015-08-30,0,88.0,['en'],Released,"When duty calls, plans change",Chain of Command,5.3,11
3500000,[35],10634,"[897, 970, 4562, 8438]",en,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",25.5748,[12],['us'],1995-04-26,28215918,91.0,['en'],Released,A lot can go down between thursday and saturday...,Friday,7.0,503
3500000,"[18, 28, 80]",9516,"[577, 2231, 2394, 6110, 6147, 12670]",en,Menace II Society,"Menace II Society is a coming of age tale detailing the summer after its protagonist Caine (Tyrin Turner) graduates from high school. This is Caine's story, which details real life in today's tough inner city.",3.418871,[12],['us'],1993-05-26,27900000,97.0,['en'],Released,This is the truth. This is what's real.,Menace II Society,7.2,173
3500000,[27],16288,"[1889, 9706, 9748, 9826, 10154, 10292, 11546, 12377, 163173, 214544]",en,Creepshow 2,"EC Comics-inspired weirdness returns with three tales. In the first, a wooden statue of a Native American comes to life...to exact vengeance on the murderer of his elderly owners. In the second, four teens are stranded on a raft on a lake with a blob that is hungry. And in the third, a hit and run woman is terrorized by the hitchhiker she accidentally killed...or did she really kill him?",10.729884,"[1950, 14180]",['us'],1987-05-01,14000000,92.0,['en'],Released,"When the curtain goes up, the terror begins.",Creepshow 2,5.9,129
3716946,"[28, 35, 37]",23330,"[549, 960, 33600, 172504, 187253]",en,The Ballad of Cable Hogue,"Double-crossed and left without water in the desert, Cable Hogue is saved when he finds a spring. It is in just the right spot for a much needed rest stop on the local stagecoach line, and Hogue uses this to his advantage. He builds a house and makes money off the stagecoach passengers. Hildy, a prostitute from the nearest town, moves in with him. Hogue has everything going his way until the advent of the automobile ends the era of the stagecoach.",2.676535,[6194],['us'],1970-05-13,5000000,121.0,['en'],Released,,The Ballad of Cable Hogue,6.9,47
3500000,"[80, 18]",18900,"[9826, 33722, 154846]",en,In Cold Blood,"A 1967 film based on Truman Capote's book of the same name. After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.",7.821438,"[441, 29364]",['us'],1967-12-14,13007551,134.0,['en'],Released,,In Cold Blood,7.4,82
3500000,[18],27029,"[428, 440, 745, 1690, 10482, 11322, 11612, 159845, 160800, 165470, 172399, 198780]",en,The Nun's Story,Gabrielle Van Der Mal gave up everything to become a nun. But her faith and her vows are forever being tested: first in the missionary Congo hospital where she assists the brilliant and handsome Dr. Fortunati and then at the mother house in France when World War II has broken out and the nuns are forbidden by the order to take sides.,3.281509,[6194],['us'],1959-06-18,12800000,149.0,['en'],Released,Her Faith Remained Strong and True in the Face of Africa's Terrors!,The Nun's Story,7.4,46
3500000,"[28, 18, 53, 80, 9648]",26268,"[185525, 208117]",en,Harper,"Harper is a cynical private eye in the best tradition of Bogart. He even has Bogie's Baby hiring him to find her missing husband, getting involved along the way with an assortment of unsavory characters and an illegal-alien smuggling ring.",2.938973,[6194],['us'],1966-02-23,12000000,121.0,['en'],Released,Harper takes a case - and the payoff is murder.,Harper,6.2,35
3500000,"[80, 18, 9648, 53]",573,"[212, 570, 6149, 9937, 10714]",en,Frenzy,"A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",10.219942,[33],['gb'],1972-05-25,12600000,116.0,['en'],Released,Just an ordinary necktie used with a deadly new twist.,Frenzy,7.1,158
3500000,"[9648, 27]",310131,"[616, 41393, 20794117]",en,The Witch,"New England in the 1630s: William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness. When their newborn son vanishes and crops fail, the family turns on one another. Beyond their worst fears, a supernatural evil lurks in the nearby wood.",50.319662,"[6531, 30666, 34456, 41641, 57430, 61011, 79434, 79435, 79436]","['ca', 'us']",2016-02-19,40423945,92.0,['en'],Released,Evil takes many forms.,The Witch,6.3,1434
0,"[28, 35]",40505,[],en,I Got the Hook Up,"Two broke buddies feel lucky when they come upon a truckload of cellular phones and begin selling them out of the back of their van. Trouble arises though, when the phones develop faults. The two friends then not only have to deal with unsatisfied customers but also the FBI.",0.593068,"[7405, 16718]",['us'],1998-05-27,0,93.0,['en'],Released,A truckload of cell phones... turns into a boatload of cash!,I Got the Hook Up,5.4,8
3500000,"[35, 10749]",11363,"[380, 444, 1595, 2038, 3582, 5628, 10183, 13027]",en,She's the One,"Mickey, a free-spirited New York cabbie, and Francis, a materialistic Wall Street stockbroker, are extremely competitive and confused about women as a result of their father's influence. Though they disagree about everything, they have one thing in common: Mickey's ex-fiance Heather is Francis's secret love. Though both brothers have beautiful wives, Heather triggers their longtime sibling rivalry",8.406025,[43],['us'],1996-08-26,9482579,96.0,"['en', 'fr']",Released,A romantic comedy about two brothers... and the one thing that came between them.,She's the One,5.7,70
10000000,[18],3033,"[237, 2793, 3737, 5565, 10180, 10818, 208390]",en,Gods and Monsters,"It's 1957, and Whale's heyday as the director of ""Frankenstein,"" ""Bride of Frankenstein"" and ""The Invisible Man"" is long behind him. Retired and a semi-recluse, he lives his days accompanied only by images from his past. When his dour housekeeper, Hannah, hires a handsome young gardener, the flamboyant director and simple yard man develop an unlikely friendship, which will change them forever.",5.588652,"[35, 13495, 18880]","['gb', 'us']",1998-01-21,6451628,105.0,"['en', 'hu']",Released,,Gods and Monsters,6.8,81
2000000,"[80, 18, 9648, 10749]",25376,"[570, 1328, 1731, 1849, 1930, 2983, 3879, 5340, 6149, 9104, 9826, 10481, 10596, 15108, 185237]",es,El secreto de sus ojos,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,25.894065,"[1005517, 5623, 6458, 30016639, 7680, 19335, 11408, 911427, 321915]","['ar', 'es']",2009-08-13,33965843,129.0,['es'],Released,,The Secret in Their Eyes,7.8,626
0,"[27, 53]",22007,[],en,Train,This new Train tells the tale of an American wrestling team who board a train that just so happens to be used as a supermarket for organ harvesters.,3.280081,"[925, 10254]",['us'],2008-10-16,0,94.0,['en'],Released,You're in for a hell of a ride.,Train,4.8,36
3600000,"[27, 35, 14]",765,"[7946, 8636, 11335, 12394, 13153, 14819, 18451, 155626, 157458, 157459, 157465, 157466, 157468, 157470, 157471]",en,Evil Dead II,Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from “The Book of the Dead.” As they play the recording an evil power is unleashed taking over Linda’s body.,35.674774,"[3102, 47380]",['us'],1987-03-13,5923044,84.0,['en'],Released,The Sequel To The Ultimate Experience In Grueling Terror,Evil Dead II,7.6,742
0,"[28, 35]",10615,"[2336, 4344, 9141, 15090, 18026]",en,Pootie Tang,"Pootie Tang, the musician/actor/folk hero of the ghetto, is chronicled from his early childhood to his battles against the evil Corporate America, who try to steal his magic belt and make him sell out by endorsing addictive products to his people. Pootie must learn to find himself and defeat the evil corporation for all the young black children of America, supatime.",3.115754,[],['us'],2001-06-29,0,81.0,['en'],Released,Too cool for words.,Pootie Tang,5.4,43
1000000,"[10770, 27]",205321,"[387, 720, 966, 2213, 2215, 10563, 11221, 12394, 14527, 14601, 15017, 15097, 156321, 173272]",en,Sharknado,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia",20.466433,"[1311, 6677, 22872]",['us'],2013-07-11,0,86.0,['en'],Released,Enough said!,Sharknado,3.8,476
0,"[18, 10769]",89540,"[293, 155071, 156393]",es,La otra conquista,"The film is a drama about the aftermath of the 1520s Spanish Conquest of Mexico told from the perspective of the indigenous Aztec people. It explores the social, religious, and psychological changes brought about by a historical process of colonization that both defined the American continent and is also highly reminiscent of today’s neocolonialism.",0.015597,[],['mx'],1999-04-01,0,105.0,['es'],Released,The spirit of a people can never be conquered.,The Other Conquest,5.4,4
3500000,"[14, 27]",46146,"[414, 1262, 3593, 4414, 5774, 9679, 9721, 9902, 10410, 11173, 11800, 163053, 179430]",nb,Trolljegeren,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",12.982319,"[1003, 5241, 56050]",['no'],2010-10-29,4159678,103.0,['no'],Released,You believe it when you see it!,Troll Hunter,6.7,583
0,"[35, 10749]",38007,[10183],en,Ira & Abby,"A neurotic, young psychology student, with low self-esteem, has a chance encounter with a free-spirited, extremely gregarious woman who works at the Paris Health Club in New York City, and who suggests that they immediately get married to see how it will work out. Both of the student's parents are analysts, and they provide the happy couple with a gift certificate for a year of marriage counseling as a wedding present.",0.595136,[],['us'],2006-01-01,0,104.0,[],Released,"First comes love, then comes marriage, then comes therapy.",Ira & Abby,5.8,9
3500000,"[35, 18]",14256,"[10183, 33775]",en,Winter Passing,"Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has since passed away. Returning to Michigan, Reese finds that an ex-grad student and a would-be musician have moved in with her father, who cares more about his new friends than he does about his own health and well-being.",3.643608,"[2448, 11027]",['us'],2006-02-07,113783,98.0,['en'],Released,Sometimes you go looking for something you want. . . and find what you need.,Winter Passing,6.7,28
